"ID	",Name,説明,タイプ一致,サポート効果,コスト,属性,〇マス先,左上,中上,右上,左中,中中,右中,左下,中下,右下,ダメージ,左上,中上,右上,左中,中中,右中,左下,中下,右下,ダメージ
0,Test0,前方２マスに１ダメージ,次のターン、相手に与えたダメージ分回復,次のターン、コスト判定時にコストを１下げる,0,Curse,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
1,Test1,前方２マスに１ダメージ,次のターン、受けるダメージをーXする。(Xはこのターン使用したカードの枚数),次のターン、コスト判定時にコストを１下げる,0,Tech,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
2,Test2,前方２マスに１ダメージ,次のターン、与えるダメージを＋Xする。(Xはこのターン使用したカードの枚数),次のターン、コスト判定時にコストを１下げる,0,Magic,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
3,Test3,前方V状３マスに１ダメージ,次のターン、相手に与えたダメージ分回復,次のターン、相手に与えるダメージ＋２,1,Curse,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
4,Test4,前方V状３マスに１ダメージ,次のターン、受けるダメージをーXする。(Xはこのターン使用したカードの枚数),次のターン、相手に与えるダメージ＋２,1,Tech,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
5,Test5,前方V状３マスに１ダメージ,次のターン、与えるダメージを＋Xする。(Xはこのターン使用したカードの枚数),次のターン、相手に与えるダメージ＋２,1,Magic,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
6,Test6,前方凸状４マスに２ダメージ,次のターン、相手に与えたダメージ分回復,次のターン、コスト判定時にコストを２下げる,2,Curse,1,0,1,0,1,1,1,0,0,0,2,0,1,0,1,1,1,0,0,0,2
7,Test7,前方凸状４マスに２ダメージ,次のターン、受けるダメージをーXする。(Xはこのターン使用したカードの枚数),次のターン、コスト判定時にコストを２下げる,2,Tech,1,0,1,0,1,1,1,0,0,0,2,0,1,0,1,1,1,0,0,0,2
8,Test8,前方凸状４マスに２ダメージ,次のターン、与えるダメージを＋Xする。(Xはこのターン使用したカードの枚数),次のターン、コスト判定時にコストを２下げる,2,Magic,1,0,1,0,1,1,1,0,0,0,2,0,1,0,1,1,1,0,0,0,2
9,Test9,前方２マス先にX状５マスに２ダメージ,次のターン、相手に与えたダメージ分回復,次のターン、相手から受けるダメージー２,3,Curse,2,1,0,1,0,1,0,1,0,1,2,1,0,1,0,1,0,1,0,1,2
10,Test10,前方２マス先にX状５マスに２ダメージ,次のターン、受けるダメージをーXする。(Xはこのターン使用したカードの枚数),次のターン、相手から受けるダメージー２,3,Tech,2,1,0,1,0,1,0,1,0,1,2,1,0,1,0,1,0,1,0,1,2
11,Test11,前方２マス先にX状５マスに２ダメージ,次のターン、与えるダメージを＋Xする。(Xはこのターン使用したカードの枚数),次のターン、相手から受けるダメージー２,3,Magic,2,1,0,1,0,1,0,1,0,1,2,1,0,1,0,1,0,1,0,1,2
12,Test12,前方十字架状６マスに４ダメージ,次のターン、相手に与えたダメージ分回復,次のターン、コスト判定時にコストを３下げる,4,Curse,2,0,1,0,1,1,1,0,1,0,4,0,1,0,1,1,1,0,1,0,4
13,Test13,前方十字架状６マスに４ダメージ,次のターン、受けるダメージをーXする。(Xはこのターン使用したカードの枚数),次のターン、コスト判定時にコストを３下げる,4,Tech,2,0,1,0,1,1,1,0,1,0,4,0,1,0,1,1,1,0,1,0,4
14,Test14,前方十字架状６マスに４ダメージ,次のターン、与えるダメージを＋Xする。(Xはこのターン使用したカードの枚数),次のターン、コスト判定時にコストを３下げる,4,Magic,2,0,1,0,1,1,1,0,1,0,4,0,1,0,1,1,1,0,1,0,4
15,Test15,ジグザグ状７マスに５ダメージ,次のターン、相手に与えたダメージ分回復,HPを２回復,5,Curse,2,1,0,1,0,1,0,1,0,1,5,1,0,1,0,1,0,1,0,1,5
16,Test16,ジグザグ状７マスに５ダメージ,次のターン、受けるダメージをーXする。(Xはこのターン使用したカードの枚数),HPを２回復,5,Tech,2,1,0,1,0,1,0,1,0,1,5,1,0,1,0,1,0,1,0,1,5
17,Test17,ジグザグ状７マスに５ダメージ,次のターン、与えるダメージを＋Xする。(Xはこのターン使用したカードの枚数),HPを２回復,5,Magic,2,1,0,1,0,1,0,1,0,1,5,1,0,1,0,1,0,1,0,1,5
18,Test18,中状８マスに７ダメージ,次のターン、相手に与えたダメージ分回復,次のターン、相手に与えたダメージ分回復,6,Curse,2,1,1,1,1,1,1,0,1,0,7,1,1,1,1,1,1,0,1,0,7
19,Test19,中状８マスに７ダメージ,次のターン、受けるダメージをーXする。(Xはこのターン使用したカードの枚数),次のターン、受けるダメージをーXする。(Xはこのターン使用したカードの枚数),6,Tech,2,1,1,1,1,1,1,0,1,0,7,1,1,1,1,1,1,0,1,0,7
20,Test20,中状８マスに７ダメージ,次のターン、与えるダメージを＋Xする。(Xはこのターン使用したカードの枚数),次のターン、与えるダメージを＋Xする。(Xはこのターン使用したカードの枚数),6,Magic,2,1,1,1,1,1,1,0,1,0,7,1,1,1,1,1,1,0,1,0,7
